shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308400001,41.87426515,-87.81732358,1,0
308400001,41.87414801,-87.81591136,2,387
308400001,41.87410952,-87.81556579,3,482
308400001,41.87407851,-87.81523993,4,571
308400001,41.8740406,-87.81502282,5,632
308400001,41.8739881,-87.81484537,6,684
308400001,41.87392091,-87.8146878,7,733
308400001,41.87382396,-87.81448105,8,799
308400001,41.8737493,-87.81430378,9,854
308400001,41.87365978,-87.81410686,10,917
308400001,41.8736147,-87.81393922,11,966
308400001,41.87358934,-87.81371001,12,1029
308400001,41.87361027,-87.81343096,13,1105
308400001,41.87361856,-87.813218,14,1163
308400001,41.87363754,-87.81302734,15,1215
308400001,41.87366163,-87.8128662,16,1260
308400001,41.87368042,-87.81269023,17,1308
308400001,41.87368948,-87.81241848,18,1382
308400001,41.87372619,-87.81213268,19,1461
308400001,41.87374438,-87.81197818,20,1504
308400001,41.87376329,-87.81181749,21,1548
308400001,41.87380597,-87.81149508,22,1637
308400001,41.87381898,-87.81134103,23,1679
308400001,41.87382218,-87.81125342,24,1703
308400001,41.87382755,-87.81110602,25,1743
308400001,41.87384798,-87.81080514,26,1825
308400001,41.87384711,-87.8104523,27,1921
308400001,41.87370122,-87.80900822,28,2318
308400001,41.87349789,-87.80696667,29,2879
308400001,41.87337101,-87.80569287,30,3229
308400001,41.87325668,-87.80448915,31,3559
308400001,41.87297493,-87.80152341,32,4373
308400001,41.87251469,-87.79636024,33,5789
308400001,41.87222031,-87.79279595,34,6766
308400001,41.87211582,-87.79160795,35,7092
308400001,41.87173176,-87.78724271,36,8289
308400001,41.8714584,-87.78418874,37,9127
308400001,41.87130915,-87.78252163,38,9584
308400001,41.87098605,-87.77826813,39,10748
308400001,41.87089424,-87.77679106,40,11152
308400001,41.87075024,-87.77445673,41,11790
308400001,41.87072777,-87.77395952,42,11926
308400001,41.87063601,-87.77246311,43,12335
308400001,41.87049682,-87.77014897,44,12967
308400001,41.87038383,-87.76825513,45,13484
308400001,41.87032068,-87.76739498,46,13719
308400001,41.87010574,-87.76490932,47,14401
308400001,41.87005337,-87.76432652,48,14561
308400001,41.8700463,-87.76385052,49,14691
308400001,41.87005419,-87.76354147,50,14775
308400001,41.87007891,-87.76329849,51,14842
308400001,41.87011288,-87.76302074,52,14919
308400001,41.87015874,-87.76276496,53,14991
308400001,41.87020472,-87.7625344,54,15056
308400001,41.87023929,-87.76237645,55,15101
308400001,41.87031815,-87.76212352,56,15176
308400001,41.87039711,-87.76188951,57,15246
308400001,41.87049262,-87.76166797,58,15316
308400001,41.87068148,-87.76126272,59,15446
308400001,41.87083529,-87.76091769,60,15555
308400001,41.8709657,-87.7606044,61,15653
308400001,41.8710332,-87.7604367,62,15705
308400001,41.87114235,-87.76011413,63,15801
308400001,41.87126562,-87.75978829,64,15900
308400001,41.87135795,-87.75940282,65,16010
308400001,41.87141916,-87.75891988,66,16143
308400001,41.87143984,-87.75834273,67,16300
308400001,41.8714694,-87.75765829,68,16487
308400001,41.87148841,-87.7567501,69,16734
308400001,41.87149565,-87.75584517,70,16980
308400001,41.87150668,-87.75335747,71,17658
308400001,41.87156505,-87.74999284,72,18575
308400001,41.8716159,-87.74517796,73,19887
308400001,41.87161191,-87.74485956,74,19974
308400001,41.87164189,-87.74381254,75,20259
308400001,41.87167458,-87.74146335,76,20899
308400001,41.87169167,-87.74066552,77,21116
308400001,41.87171041,-87.74018611,78,21247
308400001,41.87174594,-87.73976645,79,21362
308400001,41.87179596,-87.73941287,80,21460
308400001,41.87191534,-87.73880326,81,21632
308400001,41.87197985,-87.7385189,82,21713
308400001,41.87207231,-87.73817123,83,21814
308400001,41.87215091,-87.73787728,84,21899
308400001,41.87230662,-87.7374565,85,22027
308400001,41.87243916,-87.73711476,86,22132
308400001,41.87287765,-87.73624048,87,22419
308400001,41.87306881,-87.73584143,88,22548
308400001,41.87338515,-87.73504394,89,22794
308400001,41.87348236,-87.73470567,90,22893
308400001,41.87361414,-87.73421888,91,23034
308400001,41.87370362,-87.73375456,92,23165
308400001,41.87378079,-87.73318946,93,23321
308400001,41.87381586,-87.73268466,94,23459
308400001,41.87383619,-87.73026929,95,24117
308400001,41.87388298,-87.72707174,96,24988
308400001,41.87389657,-87.72563071,97,25381
308400001,41.87390109,-87.72514826,98,25512
308400001,41.87392447,-87.72422422,99,25764
308400001,41.87397581,-87.71970237,100,26996
308400001,41.87402463,-87.71562195,101,28107
308400001,41.87404537,-87.71422183,102,28488
308400001,41.87407157,-87.71252843,103,28949
308400001,41.87407262,-87.71076276,104,29430
308400001,41.8741044,-87.70945396,105,29787
308400001,41.87414033,-87.70826178,106,30112
308400001,41.87418292,-87.70786094,107,30222
308400001,41.87421645,-87.70752639,108,30314
308400001,41.87426179,-87.70719804,109,30405
308400001,41.8743207,-87.70676551,110,30525
308400001,41.87440398,-87.70619632,111,30683
308400001,41.87443336,-87.70598407,112,30742
308400001,41.87473181,-87.70394585,113,31308
308400001,41.87509288,-87.70147354,114,31994
308400001,41.87518457,-87.70081923,115,32175
308400001,41.87522297,-87.70043956,116,32279
308400001,41.87527062,-87.70000879,117,32398
308400001,41.87530416,-87.69961005,118,32507
308400001,41.87533746,-87.69916986,119,32627
308400001,41.87536391,-87.69878393,120,32733
308400001,41.87538751,-87.69831197,121,32862
308400001,41.87540604,-87.69778588,122,33005
308400001,41.87540365,-87.69673547,123,33291
308400001,41.87541701,-87.6960229,124,33485
308400001,41.8754777,-87.69233522,125,34490
308400001,41.87547949,-87.69148324,126,34722
308400001,41.87549953,-87.69104051,127,34843
308400001,41.87553742,-87.68844028,128,35551
308400001,41.87554613,-87.68703354,129,35934
308400001,41.87555298,-87.68613464,130,36179
308400001,41.87558864,-87.68027372,131,37775
308400001,41.87561714,-87.67645717,132,38814
308400001,41.87564328,-87.67395164,133,39496
308400001,41.87565897,-87.67336501,134,39656
308400001,41.87566263,-87.67275937,135,39821
308400001,41.87574243,-87.66887019,136,40881
308400001,41.87576968,-87.66753683,137,41244
308400001,41.87577994,-87.66658707,138,41503
308400001,41.87581805,-87.664996,139,41937
308400001,41.87587907,-87.66018924,140,43246
308400001,41.87589349,-87.65946127,141,43444
308400001,41.87588868,-87.6593502,142,43474
308400001,41.8758907,-87.65898627,143,43573
308400001,41.87590319,-87.6586389,144,43668
308400001,41.87590433,-87.65821388,145,43784
308400001,41.8759082,-87.65786863,146,43878
308400001,41.87588398,-87.65739138,147,44008
308400001,41.8758547,-87.65697897,148,44121
308400001,41.8758428,-87.65681143,149,44167
308400001,41.87578711,-87.6558483,150,44430
308400001,41.87560661,-87.65376121,151,45002
308400001,41.87547341,-87.65180096,152,45538
308400001,41.87548496,-87.650404,153,45918
308400001,41.87552406,-87.64964799,154,46124
308400001,41.87552966,-87.64710613,155,46816
308400001,41.87552047,-87.6419136,156,48230
308400001,41.87554676,-87.64098997,157,48482
308400001,41.87561182,-87.63730452,158,49486
308400001,41.87557648,-87.63363132,159,50486
308400001,41.87557548,-87.63172783,160,51004
308400001,41.87561613,-87.62969603,161,51558
308400001,41.87563649,-87.62955375,162,51597
308400001,41.87567331,-87.6294264,163,51634
308400001,41.87574849,-87.62929153,164,51680
308400001,41.87586904,-87.62923243,165,51727
308400001,41.87598473,-87.62922653,166,51769
308400001,41.87631412,-87.62923961,167,51889
308400001,41.87650614,-87.62924593,168,51959
